id,nome,uf_nome,uf_id,uf,regiao,latitude,longitude,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,sinan_id,unit_count_2013,unit_relat_2013,denun_count_2013,denun_relat_2013,unit_count_2014,unit_relat_2014,denun_count_2014,denun_relat_2014,unit_count_2015,unit_relat_2015,denun_count_2015,denun_relat_2015,unit_count_2016,unit_relat_2016,denun_count_2016,denun_relat_2016,unit_count_2017,unit_relat_2017,denun_count_2017,denun_relat_2017,cluster,cluster_id,denun_sexismo_count_2013,denun_sexismo_relat_2013,denun_maioridade_count_2013,denun_maioridade_relat_2013,denun_relacao_count_2013,denun_relacao_relat_2013,denun_sexismo_count_2014,denun_sexismo_relat_2014,denun_maioridade_count_2014,denun_maioridade_relat_2014,denun_relacao_count_2014,denun_relacao_relat_2014,denun_sexismo_count_2015,denun_sexismo_relat_2015,denun_maioridade_count_2015,denun_maioridade_relat_2015,denun_relacao_count_2015,denun_relacao_relat_2015,denun_sexismo_count_2016,denun_sexismo_relat_2016,denun_maioridade_count_2016,denun_maioridade_relat_2016,denun_relacao_count_2016,denun_relacao_relat_2016,denun_sexismo_count_2017,denun_sexismo_relat_2017,denun_maioridade_count_2017,denun_maioridade_relat_2017,denun_relacao_count_2017,denun_relacao_relat_2017
4126207,Sapopema,Paraná,41,PR,Sul,-23.9105099,-50.5791315,6912,6910,6908,6906,6905,412620,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001448016217781639,1,0.0001448016217781639,2,0.0002896451846488052,3,0.00043446777697320784,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001448016217781639,0,0.0,0,0.0,1,0.0001448225923244026,1,0.0001448225923244026
4126256,Sarandi,Paraná,41,PR,Sul,-23.444117,-51.876016,88365,89388,90376,91344,94181,412625,3,3.395009336275675e-05,6,6.79001867255135e-05,2,2.2374367924106146e-05,6,6.712310377231843e-05,3,3.3194653447818005e-05,18,0.00019916792068690802,4,4.3790506218251886e-05,42,0.0004598003152916448,3,3.185355857338529e-05,51,0.0005415104957475499,0,cluster_0,0,0.0,5,5.6583488937927916e-05,5,5.6583488937927916e-05,0,0.0,4,4.474873584821229e-05,4,4.474873584821229e-05,1,1.1064884482606001e-05,16,0.00017703815172169602,13,0.00014384349827387802,4,4.3790506218251886e-05,40,0.00043790506218251883,31,0.0003393764231914521,6,6.370711714677057e-05,38,0.0004034784085962137,34,0.0003610069971650333
4126272,Saudade do Iguaçu,Paraná,41,PR,Sul,-25.6915533,-52.61848570000001,5293,5333,5372,5410,5448,412627,1,0.0001889287738522577,17,0.003211789155488381,1,0.00018751171948246765,2,0.0003750234389649353,1,0.00018615040953090097,2,0.00037230081906180194,1,0.00018484288354898336,3,0.00055452865064695,1,0.00018355359765051394,4,0.0007342143906020558,2,cluster_2,0,0.0,17,0.003211789155488381,12,0.0022671452862270923,0,0.0,2,0.0003750234389649353,1,0.00018751171948246765,0,0.0,2,0.00037230081906180194,1,0.00018615040953090097,0,0.0,3,0.00055452865064695,3,0.00055452865064695,0,0.0,4,0.0007342143906020558,3,0.0005506607929515419
4126306,Sengés,Paraná,41,PR,Sul,-24.1141771,-49.46441970000001,19154,19229,19302,19373,19443,412630,0,0.0,0,0.0,1,5.2004784440168494e-05,1,5.2004784440168494e-05,2,0.00010361620557455187,3,0.00015542430836182778,2,0.00010323646311877355,3,0.00015485469467816032,3,0.00015429717636167257,10,0.0005143239212055753,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.2004784440168494e-05,1,5.2004784440168494e-05,0,0.0,3,0.00015542430836182778,1,5.180810278727593e-05,0,0.0,3,0.00015485469467816032,2,0.00010323646311877355,0,0.0,10,0.0005143239212055753,8,0.0004114591369644602
4126355,Serranópolis do Iguaçu,Paraná,41,PR,Sul,-25.3798835,-54.0538801,4667,4659,4652,4645,4637,412635,1,0.00021427040925648167,4,0.0008570816370259267,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,4,0.0008570816370259267,2,0.00042854081851296334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4126405,Sertaneja,Paraná,41,PR,Sul,-23.0367627,-50.816802,5820,5771,5724,5678,5633,412640,0,0.0,0,0.0,1,0.00017328019407381737,1,0.00017328019407381737,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0003550505947097461,3,0.0005325758920646192,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00017328019407381737,1,0.00017328019407381737,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0005325758920646192,3,0.0005325758920646192
4126504,Sertanópolis,Paraná,41,PR,Sul,-23.0600434,-51.0373544,16255,16315,16373,16429,16485,412650,0,0.0,0,0.0,0,0.0,0,0.0,1,6.107616197398156e-05,7,0.00042753313381787086,1,6.086797735711242e-05,5,0.0003043398867855621,2,0.0001213224143160449,7,0.0004246284501061571,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.00042753313381787086,5,0.0003053808098699078,1,6.086797735711242e-05,5,0.0003043398867855621,5,0.0003043398867855621,3,0.00018198362147406734,7,0.0004246284501061571,5,0.00030330603579011223
4126603,Siqueira Campos,Paraná,41,PR,Sul,-23.687481,-49.830416,19661,19881,20094,20303,20508,412660,2,0.00010172422562433244,11,0.0005594832409338284,2,0.0001005985614405714,17,0.0008550877722448569,1,4.976609933313427e-05,3,0.00014929829799940282,1,4.925380485642516e-05,3,0.00014776141456927547,2,9.752291788570315e-05,25,0.0012190364735712893,0,cluster_0,0,0.0,10,0.0005086211281216622,9,0.00045775901530949593,0,0.0,17,0.0008550877722448569,15,0.0007544892108042855,0,0.0,3,0.00014929829799940282,2,9.953219866626854e-05,2,9.850760971285031e-05,3,0.00014776141456927547,3,0.00014776141456927547,0,0.0,23,0.001121513555685586,16,0.0007801833430856252
4126652,Sulina,Paraná,41,PR,Sul,-25.7001327,-52.7207833,3366,3329,3293,3257,3222,412665,1,0.00029708853238265005,3,0.00089126559714795,1,0.00030039050765995795,2,0.0006007810153199159,0,0.0,0,0.0,1,0.00030703101013202335,1,0.00030703101013202335,0,0.0,0,0.0,0,cluster_0,0,0.0,2,0.0005941770647653001,3,0.00089126559714795,0,0.0,2,0.0006007810153199159,1,0.00030039050765995795,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00030703101013202335,1,0.00030703101013202335,0,0.0,0,0.0,0,0.0
4126678,Tamarana,Paraná,41,PR,Sul,-23.7223793,-51.0936013,13298,13518,13730,13939,14143,412667,1,7.519927808693036e-05,10,0.0007519927808693036,3,0.00022192632046160674,4,0.00029590176061547566,3,0.00021849963583394028,14,0.0010196649672250546,4,0.00028696463160915415,17,0.0012195996843389052,3,0.00021211906950434844,10,0.0007070635650144948,2,cluster_2,0,0.0,8,0.0006015942246954429,7,0.0005263949466085125,0,0.0,4,0.00029590176061547566,4,0.00029590176061547566,0,0.0,13,0.0009468317552804079,9,0.0006554989075018208,0,0.0,16,0.0011478585264366166,9,0.0006456704211205969,0,0.0,8,0.0005656508520115958,8,0.0005656508520115958
4126702,Tamboara,Paraná,41,PR,Sul,-23.1995071,-52.5000131,4915,4954,4991,5028,5064,412670,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4126801,Tapejara,Paraná,41,PR,Sul,-23.733441100000004,-52.8701739,15434,15572,15704,15835,15962,412680,0,0.0,0,0.0,1,6.421782686873876e-05,1,6.421782686873876e-05,1,6.367804381049414e-05,6,0.00038206826286296485,1,6.315124723713294e-05,2,0.00012630249447426588,1,6.264879087833605e-05,3,0.00018794637263500814,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.421782686873876e-05,1,6.421782686873876e-05,1,6.367804381049414e-05,4,0.00025471217524197657,5,0.0003183902190524707,0,0.0,2,0.00012630249447426588,2,0.00012630249447426588,0,0.0,3,0.00018794637263500814,3,0.00018794637263500814
4126900,Tapira,Paraná,41,PR,Sul,-23.323146,-53.07120329999999,5906,5878,5851,5824,5798,412690,1,0.00016931933626820184,2,0.0003386386725364037,1,0.0001701258931609391,3,0.0005103776794828172,1,0.00017091095539224064,3,0.0005127328661767219,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,2,0.0003386386725364037,2,0.0003386386725364037,0,0.0,3,0.0005103776794828172,2,0.0003402517863218782,2,0.0003418219107844813,1,0.00017091095539224064,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4127007,Teixeira Soares,Paraná,41,PR,Sul,-25.3719287,-50.4586285,11140,11321,11495,11666,11834,412700,2,0.00017953321364452425,6,0.0005385996409335727,2,0.00017666283897182228,4,0.00035332567794364456,1,8.699434536755111e-05,1,8.699434536755111e-05,1,8.571918395336877e-05,29,0.0024858563346476944,3,0.0002535068446848065,38,0.0032110866993408822,0,cluster_0,0,0.0,6,0.0005385996409335727,1,8.976660682226212e-05,0,0.0,3,0.0002649942584577334,1,8.833141948591114e-05,0,0.0,0,0.0,0,0.0,0,0.0,14,0.0012000685753471626,1,8.571918395336877e-05,0,0.0,13,0.0010985296603008281,2,0.0001690045631232043
4127106,Telêmaco Borba,Paraná,41,PR,Sul,-24.3282939,-50.6318021,74270,75054,75809,76550,77276,412710,6,8.078632018311565e-05,74,0.0009963646155917599,6,7.994244144216165e-05,157,0.002091827217736563,17,0.00022424778060652428,212,0.0027965017346225384,17,0.00022207707380796866,195,0.0025473546701502287,19,0.00024587193954138414,285,0.003688079093120762,2,cluster_2,0,0.0,68,0.0009155782954086442,48,0.0006462905614649252,0,0.0,130,0.0017320862312468356,80,0.0010658992192288219,8,0.00010552836734424672,181,0.0023875793111635822,140,0.0018467464285243176,8,0.00010450685826257348,162,0.002116263879817113,136,0.0017766165904637493,19,0.00024587193954138414,236,0.0030539883016719293,156,0.002018738029918733
4127205,Terra Boa,Paraná,41,PR,Sul,-23.768329,-52.44700200000001,16562,16674,16781,16887,16991,412720,2,0.00012075836251660427,16,0.0009660669001328342,2,0.00011994722322178242,9,0.0005397625044980209,4,0.0002383648173529587,20,0.0011918240867647934,4,0.0002368685971457334,13,0.0007698229407236335,3,0.00017656406332764406,20,0.001177093755517627,2,cluster_2,0,0.0,16,0.0009660669001328342,12,0.0007245501750996257,1,5.997361161089121e-05,8,0.00047978889288712967,5,0.00029986805805445605,1,5.9591204338239674e-05,19,0.0011322328824265539,13,0.0007746856563971158,2,0.0001184342985728667,11,0.0006513886421507668,11,0.0006513886421507668,6,0.0003531281266552881,16,0.0009416750044141016,11,0.0006474015655346948
4127304,Terra Rica,Paraná,41,PR,Sul,-22.7264874,-52.6202541,16063,16197,16326,16453,16578,412730,0,0.0,0,0.0,0,0.0,0,0.0,1,6.125199068969742e-05,1,6.125199068969742e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.125199068969742e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4127403,Terra Roxa,Paraná,41,PR,Sul,-24.1670468,-54.097432,17402,17461,17517,17573,17627,412740,0,0.0,0,0.0,2,0.0001145409770345341,19,0.001088139281828074,8,0.0004566992064851287,88,0.005023691271336416,9,0.0005121493199795141,84,0.0047800603198087975,8,0.0004538492086004425,23,0.0013048164747262723,2,cluster_2,0,0.0,0,0.0,0,0.0,0,0.0,19,0.001088139281828074,17,0.0009735983047935399,0,0.0,87,0.004966603870525775,66,0.003767768453502312,0,0.0,81,0.004609343879815626,64,0.003641950719854322,0,0.0,15,0.0008509672661258297,10,0.0005673115107505531
4127502,Tibagi,Paraná,41,PR,Sul,-24.5151667,-50.4101487,20184,20283,20377,20470,20562,412750,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,9.770395701025892e-05,2,9.770395701025892e-05,1,4.8633401420095325e-05,1,4.8633401420095325e-05,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.885197850512946e-05,1,4.885197850512946e-05,0,0.0,1,4.8633401420095325e-05,1,4.8633401420095325e-05
4127601,Tijucas do Sul,Paraná,41,PR,Sul,-25.9273376,-49.179265,15575,15776,15970,16161,16348,412760,1,6.420545746388443e-05,2,0.00012841091492776885,3,0.00019016227180527383,13,0.0008240365111561866,3,0.0001878522229179712,12,0.0007514088916718848,1,6.18773590743147e-05,9,0.0005568962316688324,4,0.00024467824810374357,16,0.0009787129924149743,0,cluster_0,0,0.0,2,0.00012841091492776885,2,0.00012841091492776885,0,0.0,13,0.0008240365111561866,10,0.0006338742393509128,2,0.00012523481527864746,11,0.000688791484032561,6,0.0003757044458359424,0,0.0,8,0.0004950188725945176,6,0.00037126415444588826,1,6.116956202593589e-05,14,0.0008563738683631026,5,0.0003058478101296795
4127700,Toledo,Paraná,41,PR,Sul,-24.7222438,-53.7402476,128448,130295,132077,133824,135538,412770,9,7.006726457399103e-05,64,0.0004982561036372695,13,9.977359069803139e-05,49,0.0003760696880156568,14,0.00010599877344276445,76,0.000575421912975007,16,0.00011956001912960307,46,0.0003437350549976088,18,0.0001328040844633977,52,0.0003836562440053712,0,cluster_0,0,0.0,62,0.00048268560039860486,42,0.00032698056801195815,1,7.674891592156261e-06,46,0.000353045013239188,35,0.00026862120572546913,14,0.00010599877344276445,52,0.00039370972993026793,26,0.00019685486496513396,2,1.4945002391200383e-05,42,0.000313845050215208,33,0.0002465925394548063,41,0.00030249819238885035,46,0.0003393882158509053,38,0.0002803641783116174
4127809,Tomazina,Paraná,41,PR,Sul,-23.7777942,-49.9546482,8776,8696,8619,8544,8470,412780,2,0.00022789425706472196,2,0.00022789425706472196,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,2,0.00022789425706472196,1,0.00011394712853236098,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4127858,Três Barras do Paraná,Paraná,41,PR,Sul,-25.4212699,-53.18375770000001,12196,12212,12227,12242,12256,412785,2,0.00016398819285011479,5,0.00040997048212528697,1,8.188666885031116e-05,8,0.0006550933508024893,0,0.0,0,0.0,2,0.00016337199803953602,5,0.00040842999509884006,2,0.00016318537859007833,13,0.0010607049608355092,0,cluster_0,0,0.0,3,0.0002459822892751722,2,0.00016398819285011479,0,0.0,6,0.000491320013101867,4,0.00032754667540124465,0,0.0,0,0.0,0,0.0,0,0.0,3,0.000245057997059304,2,0.00016337199803953602,0,0.0,8,0.0006527415143603133,3,0.00024477806788511747
4127882,Tunas do Paraná,Paraná,41,PR,Sul,-24.9761456,-49.0854528,7127,7347,7559,7767,7971,412788,0,0.0,0,0.0,2,0.00027221995372260786,2,0.00027221995372260786,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0002509095471082675,3,0.0003763643206624012,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00027221995372260786,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0003763643206624012,3,0.0003763643206624012
4127908,Tuneiras do Oeste,Paraná,41,PR,Sul,-23.8672329,-52.8749376,8887,8873,8860,8847,8833,412790,0,0.0,0,0.0,1,0.00011270145384875464,1,0.00011270145384875464,2,0.0002257336343115124,5,0.000564334085778781,1,0.00011303266644060134,1,0.00011303266644060134,1,0.00011321181931393638,2,0.00022642363862787276,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001128668171557562,3,0.0003386004514672686,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00011321181931393638,0,0.0
4127957,Tupãssi,Paraná,41,PR,Sul,-24.5857992,-53.5129537,8243,8252,8261,8269,8277,412795,1,0.00012131505519835011,2,0.00024263011039670022,2,0.0002423654871546292,4,0.0004847309743092584,2,0.000242101440503571,7,0.0008473550417624985,1,0.00012093360744951022,5,0.0006046680372475511,2,0.00024163344206838228,9,0.0010873504893077202,2,cluster_2,0,0.0,2,0.00024263011039670022,1,0.00012131505519835011,0,0.0,3,0.00036354823073194375,3,0.00036354823073194375,0,0.0,7,0.0008473550417624985,5,0.0006052536012589275,0,0.0,4,0.0004837344297980409,3,0.00036280082234853067,0,0.0,8,0.0009665337682735291,4,0.00048326688413676455
4127965,Turvo,Paraná,41,PR,Sul,-25.043933,-51.5392172,13937,13860,13785,13712,13640,412796,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00014508523757707654,4,0.0002901704751541531,1,7.292882147024503e-05,1,7.292882147024503e-05,3,0.00021994134897360704,3,0.00021994134897360704,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.0002901704751541531,2,0.00014508523757707654,0,0.0,1,7.292882147024503e-05,0,0.0,0,0.0,3,0.00021994134897360704,1,7.331378299120235e-05
4128005,Ubiratã,Paraná,41,PR,Sul,-24.542725,-52.9899678,21971,21916,21864,21812,21762,412800,1,4.551454189613582e-05,1,4.551454189613582e-05,2,9.125752874612155e-05,3,0.00013688629311918235,4,0.00018294914013904133,11,0.0005031101353823637,4,0.00018338529249954154,6,0.0002750779387493123,6,0.00027570995312930797,25,0.0011487914713721166,0,cluster_0,0,0.0,1,4.551454189613582e-05,0,0.0,0,0.0,3,0.00013688629311918235,2,9.125752874612155e-05,0,0.0,11,0.0005031101353823637,9,0.000411635565312843,2,9.169264624977077e-05,6,0.0002750779387493123,5,0.0002292316156244269,6,0.00027570995312930797,19,0.0008730815182428085,15,0.0006892748828232699
4128104,Umuarama,Paraná,41,PR,Sul,-23.7621152,-53.3116192,106387,107319,108218,109132,109955,412810,3,2.8198934080291766e-05,5,4.6998223467152944e-05,5,4.659007258733309e-05,15,0.00013977021776199927,3,2.772182076918812e-05,11,0.00010164667615368977,7,6.414250632261849e-05,17,0.00015577465821207346,4,3.6378518484834707e-05,14,0.00012732481469692147,0,cluster_0,0,0.0,5,4.6998223467152944e-05,4,3.759857877372235e-05,0,0.0,14,0.00013045220324453264,10,9.318014517466618e-05,0,0.0,10,9.240606923062707e-05,9,8.316546230756436e-05,0,0.0,16,0.00014661144302312794,12,0.00010995858226734597,3,2.728388886362603e-05,13,0.0001182301850757128,10,9.094629621208677e-05
4128203,União da Vitória,Paraná,41,PR,Sul,-26.228596000000003,-51.08697960000001,55467,55874,56265,56650,57027,412820,3,5.408621342419817e-05,4,7.211495123226423e-05,4,7.158964813687941e-05,10,0.0001789741203421985,5,8.88651915044877e-05,19,0.0003376877277170532,6,0.0001059135039717564,11,0.0001941747572815534,5,8.767776667192733e-05,19,0.0003331755133533239,0,cluster_0,0,0.0,4,7.211495123226423e-05,2,3.6057475616132115e-05,0,0.0,9,0.00016107670830797866,8,0.00014317929627375881,0,0.0,15,0.00026659557451346307,15,0.00026659557451346307,0,0.0,9,0.0001588702559576346,10,0.000176522506619594,0,0.0,17,0.00029810440668455294,9,0.0001578199800094692
4128302,Uniflor,Paraná,41,PR,Sul,-23.0853871,-52.1584403,2570,2581,2593,2604,2614,412830,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00038402457757296467,1,0.00038402457757296467,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00038402457757296467,1,0.00038402457757296467,0,0.0,0,0.0,0,0.0
4128401,Uraí,Paraná,41,PR,Sul,-23.199997,-50.793873,11729,11711,11695,11678,11662,412840,0,0.0,0,0.0,0,0.0,0,0.0,1,8.550662676357418e-05,1,8.550662676357418e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.550662676357418e-05,1,8.550662676357418e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4128500,Wenceslau Braz,Paraná,41,PR,Sul,-23.874884100000006,-49.8035872,19838,19843,19847,19852,19856,412850,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4128534,Ventania,Paraná,41,PR,Sul,-24.2470771,-50.245452,10763,10934,11093,11252,11407,412853,1,9.2910898448388e-05,3,0.000278732695345164,2,0.00018291567587342235,5,0.00045728918968355586,1,9.014693951140358e-05,3,0.0002704408185342108,2,0.00017774617845716317,7,0.000622111624600071,3,0.00026299640571578853,7,0.0006136582800035066,0,cluster_0,0,0.0,3,0.000278732695345164,3,0.000278732695345164,0,0.0,5,0.00045728918968355586,2,0.00018291567587342235,0,0.0,3,0.0002704408185342108,2,0.00018029387902280717,1,8.887308922858158e-05,6,0.0005332385353714896,3,0.0002666192676857448,0,0.0,5,0.0004383273428596476,4,0.00035066187428771806
4128559,Vera Cruz do Oeste,Paraná,41,PR,Sul,-25.058614,-53.87856479999999,9081,9038,8998,8958,8918,412855,2,0.00022024006166721728,4,0.00044048012333443455,2,0.0002212878955521133,2,0.0002212878955521133,1,0.00011113580795732385,2,0.0002222716159146477,3,0.0003348961821835231,11,0.0012279526680062515,1,0.00011213276519398969,1,0.00011213276519398969,0,cluster_0,0,0.0,4,0.00044048012333443455,4,0.00044048012333443455,0,0.0,2,0.0002212878955521133,0,0.0,0,0.0,2,0.0002222716159146477,0,0.0,2,0.00022326412145568208,9,0.0010046885465505692,5,0.0005581603036392052,0,0.0,1,0.00011213276519398969,1,0.00011213276519398969
4128609,Verê,Paraná,41,PR,Sul,-25.8812309,-52.9081757,7911,7853,7799,7745,7692,412860,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001291155584247902,3,0.00038734667527437055,2,0.00026001040041601667,17,0.0022100884035361414,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.00038734667527437055,2,0.0002582311168495804,4,0.0005200208008320333,9,0.001170046801872075,5,0.0006500260010400416
4128625,Alto Paraíso,Paraná,41,PR,Sul,-23.508137,-53.728537,3159,3116,3077,3037,2998,412862,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.000333555703802535,1,0.000333555703802535,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.000333555703802535,1,0.000333555703802535
4128633,Doutor Ulysses,Paraná,41,PR,Sul,-24.5661713,-49.4203013,5837,5822,5808,5794,5781,412863,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001729804532087874,1,0.0001729804532087874,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001729804532087874,1,0.0001729804532087874
4128658,Virmond,Paraná,41,PR,Sul,-25.3816653,-52.2034599,4075,4080,4085,4090,4095,412865,1,0.000245398773006135,2,0.00049079754601227,1,0.00024509803921568627,3,0.0007352941176470588,1,0.0002447980416156671,3,0.0007343941248470012,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,2,0.00049079754601227,1,0.000245398773006135,0,0.0,3,0.0007352941176470588,2,0.0004901960784313725,0,0.0,2,0.0004895960832313342,2,0.0004895960832313342,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4128708,Vitorino,Paraná,41,PR,Sul,-26.2647687,-52.7804392,6775,6801,6828,6853,6878,412870,1,0.00014760147601476016,2,0.0002952029520295203,1,0.00014703720041170417,4,0.0005881488016468167,1,0.00014645577035735208,1,0.00014645577035735208,0,0.0,0,0.0,1,0.00014539110206455364,5,0.0007269555103227683,0,cluster_0,0,0.0,2,0.0002952029520295203,2,0.0002952029520295203,0,0.0,4,0.0005881488016468167,3,0.0004411116012351125,0,0.0,1,0.00014645577035735208,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.0007269555103227683,5,0.0007269555103227683
4128807,Xambrê,Paraná,41,PR,Sul,-23.7361723,-53.48817070000001,6077,6047,6016,5986,5957,412880,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4200051,Abdon Batista,Santa Catarina,42,SC,Sul,-27.612419,-51.022992,2656,2643,2630,2617,2604,420005,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00038022813688212925,3,0.0011406844106463879,1,0.00038211692777990065,2,0.0007642338555598013,1,0.00038402457757296467,2,0.0007680491551459293,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0011406844106463879,2,0.0007604562737642585,0,0.0,2,0.0007642338555598013,2,0.0007642338555598013,0,0.0,2,0.0007680491551459293,1,0.00038402457757296467
4200101,Abelardo Luz,Santa Catarina,42,SC,Sul,-26.5705893,-52.3280339,17584,17651,17717,17782,17847,420010,3,0.00017060964513193814,5,0.0002843494085532302,1,5.665401393688743e-05,5,0.00028327006968443717,3,0.00016932889315346842,6,0.00033865778630693685,2,0.00011247328759419637,6,0.0003374198627825891,1,5.6031826077211856e-05,20,0.0011206365215442372,0,cluster_0,0,0.0,5,0.0002843494085532302,3,0.00017060964513193814,0,0.0,5,0.00028327006968443717,2,0.00011330802787377486,0,0.0,6,0.00033865778630693685,5,0.00028221482192244734,0,0.0,5,0.00028118321898549094,4,0.00022494657518839275,0,0.0,19,0.0010646046954670254,9,0.0005042864346949068
4200200,Agrolândia,Santa Catarina,42,SC,Sul,-27.412068800000004,-49.82946210000001,9957,10115,10272,10427,10581,420020,0,0.0,0,0.0,1,9.886307464162135e-05,2,0.0001977261492832427,2,0.00019470404984423675,5,0.0004867601246105919,1,9.59048623765225e-05,1,9.59048623765225e-05,2,0.00018901805122389188,5,0.0004725451280597297,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0001977261492832427,2,0.0001977261492832427,1,9.735202492211838e-05,3,0.0002920560747663551,2,0.00019470404984423675,0,0.0,1,9.59048623765225e-05,1,9.59048623765225e-05,0,0.0,5,0.0004725451280597297,3,0.0002835270768358378
4200309,Agronômica,Santa Catarina,42,SC,Sul,-27.2660744,-49.7104753,5172,5239,5306,5371,5437,420030,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
