id,nome,uf_nome,uf_id,uf,regiao,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017
4202107,Barra Velha,Santa Catarina,42,SC,Sul,24943,25662,26374,27080,27781
4202131,Bela Vista do Toldo,Santa Catarina,42,SC,Sul,6191,6219,6248,6276,6304
4202156,Belmonte,Santa Catarina,42,SC,Sul,2692,2696,2700,2705,2709
4202206,Benedito Novo,Santa Catarina,42,SC,Sul,10906,11037,11168,11297,11425
4202305,Biguaçu,Santa Catarina,42,SC,Sul,62383,63440,64488,65528,66558
4202404,Blumenau,Santa Catarina,42,SC,Sul,329082,334002,338876,343715,348513
4202438,Bocaina do Sul,Santa Catarina,42,SC,Sul,3393,3408,3424,3440,3456
4202453,Bombinhas,Santa Catarina,42,SC,Sul,16311,16897,17477,18052,18623
4202503,Bom Jardim da Serra,Santa Catarina,42,SC,Sul,4566,4598,4631,4663,4694
4202537,Bom Jesus,Santa Catarina,42,SC,Sul,2721,2771,2821,2870,2919
4202578,Bom Jesus do Oeste,Santa Catarina,42,SC,Sul,2160,2158,2156,2153,2151
4202602,Bom Retiro,Santa Catarina,42,SC,Sul,9397,9498,9598,9698,9796
4202701,Botuverá,Santa Catarina,42,SC,Sul,4785,4864,4943,5022,5100
4202800,Braço do Norte,Santa Catarina,42,SC,Sul,30868,31319,31765,32209,32648
4202859,Braço do Trombudo,Santa Catarina,42,SC,Sul,3599,3627,3654,3682,3709
4202875,Brunópolis,Santa Catarina,42,SC,Sul,2741,2690,2639,2589,2539
4202909,Brusque,Santa Catarina,42,SC,Sul,116634,119719,122775,125810,128818
4203006,Caçador,Santa Catarina,42,SC,Sul,74276,75048,75812,76571,77323
4203105,Caibi,Santa Catarina,42,SC,Sul,6274,6259,6243,6228,6213
4203154,Calmon,Santa Catarina,42,SC,Sul,3416,3407,3398,3389,3380
4203204,Camboriú,Santa Catarina,42,SC,Sul,70068,72261,74434,76592,78731
4203253,Capão Alto,Santa Catarina,42,SC,Sul,2711,2682,2654,2625,2597
4203303,Campo Alegre,Santa Catarina,42,SC,Sul,11972,11982,11992,12002,12012
4203402,Campo Belo do Sul,Santa Catarina,42,SC,Sul,7419,7358,7297,7237,7177
4203501,Campo Erê,Santa Catarina,42,SC,Sul,9203,9098,8993,8890,8787
4203600,Campos Novos,Santa Catarina,42,SC,Sul,34386,34721,35054,35383,35710
4203709,Canelinha,Santa Catarina,42,SC,Sul,11286,11452,11617,11781,11944
4203808,Canoinhas,Santa Catarina,42,SC,Sul,53969,54079,54188,54296,54403
4203907,Capinzal,Santa Catarina,42,SC,Sul,21726,21928,22129,22327,22524
4203956,Capivari de Baixo,Santa Catarina,42,SC,Sul,23018,23342,23663,23982,24298
4204004,Catanduvas,Santa Catarina,42,SC,Sul,10112,10244,10374,10503,10632
4204103,Caxambu do Sul,Santa Catarina,42,SC,Sul,4208,4118,4028,3939,3850
4204152,Celso Ramos,Santa Catarina,42,SC,Sul,2792,2784,2776,2768,2760
4204178,Cerro Negro,Santa Catarina,42,SC,Sul,3472,3417,3362,3308,3254
4204194,Chapadão do Lageado,Santa Catarina,42,SC,Sul,2871,2892,2912,2933,2953
4204202,Chapecó,Santa Catarina,42,SC,Sul,198188,202009,205795,209553,213279
4204251,Cocal do Sul,Santa Catarina,42,SC,Sul,15860,16009,16156,16301,16446
4204301,Concórdia,Santa Catarina,42,SC,Sul,71499,72073,72642,73206,73766
4204350,Cordilheira Alta,Santa Catarina,42,SC,Sul,4043,4114,4184,4253,4321
4204400,Coronel Freitas,Santa Catarina,42,SC,Sul,10272,10236,10201,10165,10130
4204459,Coronel Martins,Santa Catarina,42,SC,Sul,2520,2527,2534,2541,2548
4204509,Corupá,Santa Catarina,42,SC,Sul,14716,14925,15132,15337,15541
4204558,Correia Pinto,Santa Catarina,42,SC,Sul,14301,14063,13826,13591,13358
4204608,Criciúma,Santa Catarina,42,SC,Sul,202395,204667,206918,209153,211369
4204707,Cunha Porã,Santa Catarina,42,SC,Sul,10905,10944,10982,11020,11057
4204756,Cunhataí,Santa Catarina,42,SC,Sul,1931,1937,1943,1949,1955
4204806,Curitibanos,Santa Catarina,42,SC,Sul,38890,39061,39231,39399,39566
4204905,Descanso,Santa Catarina,42,SC,Sul,8612,8558,8505,8452,8399
4205001,Dionísio Cerqueira,Santa Catarina,42,SC,Sul,15227,15283,15339,15395,15450
4205100,Dona Emma,Santa Catarina,42,SC,Sul,3912,3955,3997,4039,4081
4205159,Doutor Pedrinho,Santa Catarina,42,SC,Sul,3828,3883,3937,3990,4043
4205175,Entre Rios,Santa Catarina,42,SC,Sul,3118,3135,3151,3167,3183
4205191,Ermo,Santa Catarina,42,SC,Sul,2081,2079,2078,2077,2076
4205209,Erval Velho,Santa Catarina,42,SC,Sul,4448,4456,4464,4472,4480
4205308,Faxinal dos Guedes,Santa Catarina,42,SC,Sul,10797,10784,10771,10758,10745
4205357,Flor do Sertão,Santa Catarina,42,SC,Sul,1605,1603,1600,1597,1594
4205407,Florianópolis,Santa Catarina,42,SC,Sul,453285,461524,469690,477798,485838
4205431,Formosa do Sul,Santa Catarina,42,SC,Sul,2603,2589,2576,2562,2549
4205456,Forquilhinha,Santa Catarina,42,SC,Sul,24256,24694,25129,25560,25988
4205506,Fraiburgo,Santa Catarina,42,SC,Sul,35618,35781,35942,36102,36261
4205555,Frei Rogério,Santa Catarina,42,SC,Sul,2354,2301,2249,2197,2146
4205605,Galvão,Santa Catarina,42,SC,Sul,3379,3297,3217,3137,3058
4205704,Garopaba,Santa Catarina,42,SC,Sul,20024,20545,21061,21573,22082
4205803,Garuva,Santa Catarina,42,SC,Sul,16081,16435,16786,17134,17479
4205902,Gaspar,Santa Catarina,42,SC,Sul,62618,63826,65024,66213,67392
4206009,Governador Celso Ramos,Santa Catarina,42,SC,Sul,13655,13801,13944,14087,14229
4206108,Grão-Pará,Santa Catarina,42,SC,Sul,6418,6448,6478,6507,6537
4206207,Gravatal,Santa Catarina,42,SC,Sul,11064,11148,11231,11313,11394
4206306,Guabiruba,Santa Catarina,42,SC,Sul,20474,21046,21612,22174,22732
4206405,Guaraciaba,Santa Catarina,42,SC,Sul,10492,10433,10374,10316,10259
4206504,Guaramirim,Santa Catarina,42,SC,Sul,38851,39869,40878,41879,42872
4206603,Guarujá do Sul,Santa Catarina,42,SC,Sul,5054,5076,5097,5118,5139
4206652,Guatambú,Santa Catarina,42,SC,Sul,4746,4743,4739,4736,4733
4206702,Herval d'Oeste,Santa Catarina,42,SC,Sul,21961,22083,22204,22324,22443
4206751,Ibiam,Santa Catarina,42,SC,Sul,1973,1971,1970,1968,1967
4206801,Ibicaré,Santa Catarina,42,SC,Sul,3359,3336,3313,3290,3268
4206900,Ibirama,Santa Catarina,42,SC,Sul,18097,18255,18412,18567,18721
4207007,Içara,Santa Catarina,42,SC,Sul,51416,52284,53145,53998,54845
4207106,Ilhota,Santa Catarina,42,SC,Sul,13124,13309,13493,13676,13857
4207205,Imaruí,Santa Catarina,42,SC,Sul,11301,11117,10933,10752,10571
4207304,Imbituba,Santa Catarina,42,SC,Sul,42244,42708,43168,43624,44076
4207403,Imbuia,Santa Catarina,42,SC,Sul,5946,5993,6040,6087,6133
4207502,Indaial,Santa Catarina,42,SC,Sul,60433,61968,63489,65000,66497
4207577,Iomerê,Santa Catarina,42,SC,Sul,2842,2861,2880,2899,2917
4207601,Ipira,Santa Catarina,42,SC,Sul,4713,4675,4637,4599,4562
4207650,Iporã do Oeste,Santa Catarina,42,SC,Sul,8714,8769,8823,8876,8930
4207684,Ipuaçu,Santa Catarina,42,SC,Sul,7123,7193,7262,7331,7400
4207700,Ipumirim,Santa Catarina,42,SC,Sul,7435,7467,7499,7530,7561
4207759,Iraceminha,Santa Catarina,42,SC,Sul,4212,4175,4139,4103,4067
4207809,Irani,Santa Catarina,42,SC,Sul,9948,10033,10118,10202,10285
4207858,Irati,Santa Catarina,42,SC,Sul,2067,2046,2025,2004,1984
4207908,Irineópolis,Santa Catarina,42,SC,Sul,10843,10916,10989,11061,11133
4208005,Itá,Santa Catarina,42,SC,Sul,6420,6383,6347,6311,6275
4208104,Itaiópolis,Santa Catarina,42,SC,Sul,21015,21139,21263,21385,21506
4208203,Itajaí,Santa Catarina,42,SC,Sul,197809,201557,205271,208958,212615
4208302,Itapema,Santa Catarina,42,SC,Sul,52923,55016,57089,59147,61187
4208401,Itapiranga,Santa Catarina,42,SC,Sul,16107,16253,16398,16541,16683
4208450,Itapoá,Santa Catarina,42,SC,Sul,16899,17521,18137,18749,19355
4208500,Ituporanga,Santa Catarina,42,SC,Sul,23490,23777,24061,24343,24622
4208609,Jaborá,Santa Catarina,42,SC,Sul,4057,4040,4023,4006,3990
4208708,Jacinto Machado,Santa Catarina,42,SC,Sul,10677,10642,10608,10573,10539
4208807,Jaguaruna,Santa Catarina,42,SC,Sul,18425,18704,18980,19254,19527
4208906,Jaraguá do Sul,Santa Catarina,42,SC,Sul,156519,160143,163735,167300,170835
4208955,Jardinópolis,Santa Catarina,42,SC,Sul,1721,1697,1672,1649,1625
4209003,Joaçaba,Santa Catarina,42,SC,Sul,28398,28705,29008,29310,29608
4209102,Joinville,Santa Catarina,42,SC,Sul,546981,554601,562151,569645,577077
4209151,José Boiteux,Santa Catarina,42,SC,Sul,4837,4850,4862,4874,4887
4209177,Jupiá,Santa Catarina,42,SC,Sul,2158,2150,2142,2134,2127
4209201,Lacerdópolis,Santa Catarina,42,SC,Sul,2242,2244,2246,2249,2251
4209300,Lages,Santa Catarina,42,SC,Sul,158961,158846,158732,158620,158508
4209409,Laguna,Santa Catarina,42,SC,Sul,43979,44316,44650,44982,45311
4209458,Lajeado Grande,Santa Catarina,42,SC,Sul,1488,1479,1470,1461,1453
4209508,Laurentino,Santa Catarina,42,SC,Sul,6402,6500,6598,6694,6790
4209607,Lauro Müller,Santa Catarina,42,SC,Sul,14841,14919,14996,15073,15149
4209706,Lebon Régis,Santa Catarina,42,SC,Sul,12077,12091,12105,12119,12133
4209805,Leoberto Leal,Santa Catarina,42,SC,Sul,3298,3258,3218,3179,3140
4209854,Lindóia do Sul,Santa Catarina,42,SC,Sul,4674,4659,4644,4630,4615
4209904,Lontras,Santa Catarina,42,SC,Sul,11005,11200,11393,11584,11774
4210001,Luiz Alves,Santa Catarina,42,SC,Sul,11395,11653,11908,12162,12413
4210035,Luzerna,Santa Catarina,42,SC,Sul,5698,5700,5701,5703,5705
4210050,Macieira,Santa Catarina,42,SC,Sul,1831,1823,1815,1807,1799
4210100,Mafra,Santa Catarina,42,SC,Sul,54708,55012,55313,55611,55907
4210209,Major Gercino,Santa Catarina,42,SC,Sul,3375,3389,3402,3416,3429
4210308,Major Vieira,Santa Catarina,42,SC,Sul,7782,7841,7899,7957,8015
4210407,Maracajá,Santa Catarina,42,SC,Sul,6784,6873,6963,7051,7139
4210506,Maravilha,Santa Catarina,42,SC,Sul,23602,23975,24345,24712,25076
4210555,Marema,Santa Catarina,42,SC,Sul,2094,2046,1999,1952,1906
4210605,Massaranduba,Santa Catarina,42,SC,Sul,15586,15806,16024,16240,16455
4210704,Matos Costa,Santa Catarina,42,SC,Sul,2767,2729,2690,2652,2614
4210803,Meleiro,Santa Catarina,42,SC,Sul,7085,7076,7066,7056,7047
4210852,Mirim Doce,Santa Catarina,42,SC,Sul,2476,2450,2424,2399,2374
4210902,Modelo,Santa Catarina,42,SC,Sul,4147,4158,4169,4181,4192
4211009,Mondaí,Santa Catarina,42,SC,Sul,10877,11034,11189,11343,11496
4211058,Monte Carlo,Santa Catarina,42,SC,Sul,9604,9650,9695,9740,9785
4211108,Monte Castelo,Santa Catarina,42,SC,Sul,8478,8476,8475,8473,8471
4211207,Morro da Fumaça,Santa Catarina,42,SC,Sul,16888,17052,17213,17373,17532
4211256,Morro Grande,Santa Catarina,42,SC,Sul,2928,2925,2921,2918,2915
4211306,Navegantes,Santa Catarina,42,SC,Sul,68337,70565,72772,74964,77137
4211405,Nova Erechim,Santa Catarina,42,SC,Sul,4577,4654,4729,4804,4879
4211454,Nova Itaberaba,Santa Catarina,42,SC,Sul,4338,4338,4339,4339,4339
4211504,Nova Trento,Santa Catarina,42,SC,Sul,13135,13379,13621,13861,14099
4211603,Nova Veneza,Santa Catarina,42,SC,Sul,14098,14285,14470,14654,14837
4211652,Novo Horizonte,Santa Catarina,42,SC,Sul,2681,2643,2606,2569,2532
4211702,Orleans,Santa Catarina,42,SC,Sul,22171,22311,22449,22587,22723
4211751,Otacílio Costa,Santa Catarina,42,SC,Sul,17349,17593,17835,18075,18313
4211801,Ouro,Santa Catarina,42,SC,Sul,7436,7418,7399,7381,7363
4211850,Ouro Verde,Santa Catarina,42,SC,Sul,2281,2272,2263,2254,2245
4211876,Paial,Santa Catarina,42,SC,Sul,1698,1668,1637,1607,1577
4211892,Painel,Santa Catarina,42,SC,Sul,2385,2383,2381,2378,2376
4211900,Palhoça,Santa Catarina,42,SC,Sul,150623,154244,157833,161395,164926
4212007,Palma Sola,Santa Catarina,42,SC,Sul,7747,7699,7652,7604,7558
4212056,Palmeira,Santa Catarina,42,SC,Sul,2488,2512,2537,2562,2586
4212106,Palmitos,Santa Catarina,42,SC,Sul,16270,16266,16262,16257,16253
4212205,Papanduva,Santa Catarina,42,SC,Sul,18568,18681,18793,18905,19015
4212239,Paraíso,Santa Catarina,42,SC,Sul,3915,3838,3763,3688,3613
4212254,Passo de Torres,Santa Catarina,42,SC,Sul,7447,7681,7912,8142,8370
4212270,Passos Maia,Santa Catarina,42,SC,Sul,4387,4351,4314,4279,4243
4212304,Paulo Lopes,Santa Catarina,42,SC,Sul,7045,7124,7203,7282,7360
4212403,Pedras Grandes,Santa Catarina,42,SC,Sul,4110,4089,4068,4047,4026
4212502,Penha,Santa Catarina,42,SC,Sul,27936,28718,29493,30262,31025
4212601,Peritiba,Santa Catarina,42,SC,Sul,2958,2931,2906,2880,2855
4212650,Pescaria Brava,Santa Catarina,42,SC,Sul,9687,9761,9835,9908,9980
4212700,Petrolândia,Santa Catarina,42,SC,Sul,6140,6110,6080,6051,6021
4212809,Balneário Piçarras,Santa Catarina,42,SC,Sul,19329,19976,20617,21253,21884
4212908,Pinhalzinho,Santa Catarina,42,SC,Sul,17868,18284,18696,19105,19511
4213005,Pinheiro Preto,Santa Catarina,42,SC,Sul,3310,3353,3396,3438,3480
4213104,Piratuba,Santa Catarina,42,SC,Sul,4533,4424,4316,4209,4102
4213153,Planalto Alegre,Santa Catarina,42,SC,Sul,2761,2782,2803,2823,2844
4213203,Pomerode,Santa Catarina,42,SC,Sul,30009,30598,31181,31760,32334
4213302,Ponte Alta,Santa Catarina,42,SC,Sul,4885,4855,4825,4796,4767
4213351,Ponte Alta do Norte,Santa Catarina,42,SC,Sul,3381,3389,3397,3405,3413
4213401,Ponte Serrada,Santa Catarina,42,SC,Sul,11358,11405,11452,11499,11545
4213500,Porto Belo,Santa Catarina,42,SC,Sul,18066,18630,19189,19744,20294
4213609,Porto União,Santa Catarina,42,SC,Sul,34551,34717,34882,35045,35207
4213708,Pouso Redondo,Santa Catarina,42,SC,Sul,15882,16154,16424,16692,16957
4213807,Praia Grande,Santa Catarina,42,SC,Sul,7377,7374,7370,7367,7364
4213906,Presidente Castello Branco,Santa Catarina,42,SC,Sul,1691,1670,1650,1630,1610
4214003,Presidente Getúlio,Santa Catarina,42,SC,Sul,15943,16210,16474,16736,16996
4214102,Presidente Nereu,Santa Catarina,42,SC,Sul,2314,2312,2309,2306,2304
4214151,Princesa,Santa Catarina,42,SC,Sul,2848,2862,2877,2891,2906
4214201,Quilombo,Santa Catarina,42,SC,Sul,10255,10201,10149,10096,10044
4214300,Rancho Queimado,Santa Catarina,42,SC,Sul,2827,2838,2849,2860,2871
4214409,Rio das Antas,Santa Catarina,42,SC,Sul,6245,6245,6246,6246,6246
4214508,Rio do Campo,Santa Catarina,42,SC,Sul,6185,6149,6113,6078,6043
4214607,Rio do Oeste,Santa Catarina,42,SC,Sul,7319,7355,7392,7428,7463
4214706,Rio dos Cedros,Santa Catarina,42,SC,Sul,10879,11019,11157,11295,11431
4214805,Rio do Sul,Santa Catarina,42,SC,Sul,65256,66251,67237,68217,69188
4214904,Rio Fortuna,Santa Catarina,42,SC,Sul,4557,4569,4582,4594,4606
4215000,Rio Negrinho,Santa Catarina,42,SC,Sul,41167,41386,41602,41817,42029
4215059,Rio Rufino,Santa Catarina,42,SC,Sul,2482,2484,2485,2487,2489
4215075,Riqueza,Santa Catarina,42,SC,Sul,4810,4775,4740,4705,4670
4215109,Rodeio,Santa Catarina,42,SC,Sul,11270,11325,11380,11434,11488
4215208,Romelândia,Santa Catarina,42,SC,Sul,5421,5320,5220,5120,5022
4215307,Salete,Santa Catarina,42,SC,Sul,7553,7573,7594,7614,7634
4215356,Saltinho,Santa Catarina,42,SC,Sul,3948,3923,3897,3872,3847
4215406,Salto Veloso,Santa Catarina,42,SC,Sul,4495,4536,4576,4616,4655
4215455,Sangão,Santa Catarina,42,SC,Sul,11294,11532,11767,12001,12233
4215505,Santa Cecília,Santa Catarina,42,SC,Sul,16315,16413,16510,16606,16701
4215554,Santa Helena,Santa Catarina,42,SC,Sul,2354,2331,2309,2288,2266
4215604,Santa Rosa de Lima,Santa Catarina,42,SC,Sul,2116,2122,2128,2133,2139
4215653,Santa Rosa do Sul,Santa Catarina,42,SC,Sul,8261,8285,8309,8333,8356
4215679,Santa Terezinha,Santa Catarina,42,SC,Sul,8883,8873,8864,8855,8846
4215687,Santa Terezinha do Progresso,Santa Catarina,42,SC,Sul,2776,2720,2666,2611,2557
4215695,Santiago do Sul,Santa Catarina,42,SC,Sul,1414,1389,1365,1341,1317
4215703,Santo Amaro da Imperatriz,Santa Catarina,42,SC,Sul,21221,21572,21920,22266,22609
4215752,São Bernardino,Santa Catarina,42,SC,Sul,2641,2593,2545,2496,2449
4215802,São Bento do Sul,Santa Catarina,42,SC,Sul,78998,79971,80936,81893,82842
4215901,São Bonifácio,Santa Catarina,42,SC,Sul,2989,2966,2944,2922,2899
4216008,São Carlos,Santa Catarina,42,SC,Sul,10753,10849,10944,11038,11132
4216057,São Cristóvão do Sul,Santa Catarina,42,SC,Sul,5255,5308,5360,5412,5464
4216107,São Domingos,Santa Catarina,42,SC,Sul,9530,9523,9516,9509,9502
4216206,São Francisco do Sul,Santa Catarina,42,SC,Sul,46477,47547,48606,49658,50701
4216255,São João do Oeste,Santa Catarina,42,SC,Sul,6211,6235,6260,6285,6309
4216305,São João Batista,Santa Catarina,42,SC,Sul,30337,31534,32720,33897,35065
4216354,São João do Itaperiú,Santa Catarina,42,SC,Sul,3578,3606,3634,3662,3690
4216404,São João do Sul,Santa Catarina,42,SC,Sul,7183,7205,7226,7247,7268
4216503,São Joaquim,Santa Catarina,42,SC,Sul,25841,26045,26247,26447,26646
4216602,São José,Santa Catarina,42,SC,Sul,224779,228561,232309,236029,239718
4216701,São José do Cedro,Santa Catarina,42,SC,Sul,13904,13902,13901,13899,13897
4216800,São José do Cerrito,Santa Catarina,42,SC,Sul,9061,8941,8823,8705,8588
4216909,São Lourenço do Oeste,Santa Catarina,42,SC,Sul,22786,23017,23245,23473,23698
4217006,São Ludgero,Santa Catarina,42,SC,Sul,11940,12192,12441,12688,12934
4217105,São Martinho,Santa Catarina,42,SC,Sul,3239,3232,3224,3217,3210
4217154,São Miguel da Boa Vista,Santa Catarina,42,SC,Sul,1897,1885,1872,1860,1848
4217204,São Miguel do Oeste,Santa Catarina,42,SC,Sul,38162,38575,38984,39390,39793
4217253,São Pedro de Alcântara,Santa Catarina,42,SC,Sul,5139,5256,5373,5488,5602
4217303,Saudades,Santa Catarina,42,SC,Sul,9382,9454,9524,9594,9664
4217402,Schroeder,Santa Catarina,42,SC,Sul,17538,18186,18827,19463,20095
4217501,Seara,Santa Catarina,42,SC,Sul,17351,17395,17439,17483,17526
4217550,Serra Alta,Santa Catarina,42,SC,Sul,3323,3317,3312,3307,3301
4217600,Siderópolis,Santa Catarina,42,SC,Sul,13499,13593,13686,13778,13870
4217709,Sombrio,Santa Catarina,42,SC,Sul,28209,28589,28966,29340,29710
4217758,Sul Brasil,Santa Catarina,42,SC,Sul,2698,2661,2624,2587,2551
4217808,Taió,Santa Catarina,42,SC,Sul,17856,17959,18060,18161,18261
4217907,Tangará,Santa Catarina,42,SC,Sul,8777,8767,8757,8748,8738
4217956,Tigrinhos,Santa Catarina,42,SC,Sul,1746,1733,1720,1707,1695
4218004,Tijucas,Santa Catarina,42,SC,Sul,33847,34628,35402,36170,36931
4218103,Timbé do Sul,Santa Catarina,42,SC,Sul,5387,5385,5382,5379,5377
4218202,Timbó,Santa Catarina,42,SC,Sul,39740,40515,41283,42045,42801
4218251,Timbó Grande,Santa Catarina,42,SC,Sul,7495,7563,7632,7699,7767
4218301,Três Barras,Santa Catarina,42,SC,Sul,18740,18843,18945,19046,19146
4218350,Treviso,Santa Catarina,42,SC,Sul,3706,3746,3785,3824,3863
4218400,Treze de Maio,Santa Catarina,42,SC,Sul,7036,7052,7067,7082,7098
4218509,Treze Tílias,Santa Catarina,42,SC,Sul,6925,7082,7237,7392,7545
4218608,Trombudo Central,Santa Catarina,42,SC,Sul,6901,6979,7057,7135,7211
4218707,Tubarão,Santa Catarina,42,SC,Sul,101284,102087,102883,103674,104457
4218756,Tunápolis,Santa Catarina,42,SC,Sul,4660,4644,4628,4612,4597
4218806,Turvo,Santa Catarina,42,SC,Sul,12353,12452,12551,12649,12746
4218855,União do Oeste,Santa Catarina,42,SC,Sul,2802,2751,2700,2650,2600
4218905,Urubici,Santa Catarina,42,SC,Sul,11012,11058,11102,11147,11191
4218954,Urupema,Santa Catarina,42,SC,Sul,2507,2502,2497,2492,2487
4219002,Urussanga,Santa Catarina,42,SC,Sul,20826,20915,21003,21090,21177
4219101,Vargeão,Santa Catarina,42,SC,Sul,3590,3590,3590,3590,3590
4219150,Vargem,Santa Catarina,42,SC,Sul,2718,2674,2630,2586,2543
4219176,Vargem Bonita,Santa Catarina,42,SC,Sul,4752,4713,4674,4635,4597
4219200,Vidal Ramos,Santa Catarina,42,SC,Sul,6377,6372,6366,6361,6356
4219309,Videira,Santa Catarina,42,SC,Sul,49768,50349,50926,51499,52066
4219358,Vitor Meireles,Santa Catarina,42,SC,Sul,5190,5156,5123,5089,5056
4219408,Witmarsum,Santa Catarina,42,SC,Sul,3769,3805,3841,3876,3912
4219507,Xanxerê,Santa Catarina,42,SC,Sul,46981,47679,48370,49057,49738
4219606,Xavantina,Santa Catarina,42,SC,Sul,4124,4095,4067,4039,4012
4219705,Xaxim,Santa Catarina,42,SC,Sul,27039,27336,27630,27921,28210
4219853,Zortéa,Santa Catarina,42,SC,Sul,3153,3190,3227,3264,3300
4220000,Balneário Rincão,Santa Catarina,42,SC,Sul,11628,11824,12018,12212,12403
4300034,Aceguá,Rio Grande do Sul,43,RS,Sul,4638,4671,4702,4731,4759
4300059,Água Santa,Rio Grande do Sul,43,RS,Sul,3838,3839,3840,3841,3841
4300109,Agudo,Rio Grande do Sul,43,RS,Sul,17161,17140,17120,17102,17085
4300208,Ajuricaba,Rio Grande do Sul,43,RS,Sul,7420,7403,7387,7372,7358
4300307,Alecrim,Rio Grande do Sul,43,RS,Sul,7010,6935,6865,6799,6736
4300406,Alegrete,Rio Grande do Sul,43,RS,Sul,79054,78768,78499,78244,78003
4300455,Alegria,Rio Grande do Sul,43,RS,Sul,4244,4188,4135,4085,4037
4300471,Almirante Tamandaré do Sul,Rio Grande do Sul,43,RS,Sul,2106,2098,2091,2085,2079
4300505,Alpestre,Rio Grande do Sul,43,RS,Sul,7871,7752,7640,7533,7433
4300554,Alto Alegre,Rio Grande do Sul,43,RS,Sul,1856,1841,1828,1815,1803
4300570,Alto Feliz,Rio Grande do Sul,43,RS,Sul,3035,3017,3025,3032,3040
4300604,Alvorada,Rio Grande do Sul,43,RS,Sul,204750,205683,206561,207392,208177
4300638,Amaral Ferrador,Rio Grande do Sul,43,RS,Sul,6693,6737,6778,6817,6854
4300646,Ametista do Sul,Rio Grande do Sul,43,RS,Sul,7560,7565,7569,7573,7576
4300661,André da Rocha,Rio Grande do Sul,43,RS,Sul,1278,1286,1293,1300,1306
4300703,Anta Gorda,Rio Grande do Sul,43,RS,Sul,6235,6228,6222,6216,6210
4300802,Antônio Prado,Rio Grande do Sul,43,RS,Sul,13263,13274,13285,13296,13306
4300851,Arambaré,Rio Grande do Sul,43,RS,Sul,3778,3769,3762,3755,3748
4300877,Araricá,Rio Grande do Sul,43,RS,Sul,5195,5249,5301,5349,5395
4300901,Aratiba,Rio Grande do Sul,43,RS,Sul,6687,6663,6641,6621,6601
4301008,Arroio do Meio,Rio Grande do Sul,43,RS,Sul,19792,19923,20045,20162,20272
4301057,Arroio do Sal,Rio Grande do Sul,43,RS,Sul,8488,8641,8785,8921,9050
4301073,Arroio do Padre,Rio Grande do Sul,43,RS,Sul,2857,2871,2883,2895,2906
4301107,Arroio dos Ratos,Rio Grande do Sul,43,RS,Sul,14132,14166,14197,14227,14255
4301206,Arroio do Tigre,Rio Grande do Sul,43,RS,Sul,13235,13277,13316,13353,13388
4301305,Arroio Grande,Rio Grande do Sul,43,RS,Sul,18979,18964,18949,18935,18922
4301404,Arvorezinha,Rio Grande do Sul,43,RS,Sul,10573,10585,10595,10605,10614
4301503,Augusto Pestana,Rio Grande do Sul,43,RS,Sul,7206,7175,7145,7117,7091
4301552,Áurea,Rio Grande do Sul,43,RS,Sul,3748,3740,3732,3725,3718
4301602,Bagé,Rio Grande do Sul,43,RS,Sul,121235,121500,121749,121986,122209
4301636,Balneário Pinhal,Rio Grande do Sul,43,RS,Sul,11895,12106,12305,12493,12671
4301651,Barão,Rio Grande do Sul,43,RS,Sul,6008,6035,6061,6086,6109
4301701,Barão de Cotegipe,Rio Grande do Sul,43,RS,Sul,6744,6749,6754,6759,6763
4301750,Barão do Triunfo,Rio Grande do Sul,43,RS,Sul,7331,7360,7388,7415,7440
4301800,Barracão,Rio Grande do Sul,43,RS,Sul,5498,5491,5485,5479,5474
4301859,Barra do Guarita,Rio Grande do Sul,43,RS,Sul,3216,3226,3236,3245,3253
4301875,Barra do Quaraí,Rio Grande do Sul,43,RS,Sul,4176,4189,4201,4212,4223
4301909,Barra do Ribeiro,Rio Grande do Sul,43,RS,Sul,13150,13208,13263,13316,13365
4301925,Barra do Rio Azul,Rio Grande do Sul,43,RS,Sul,1993,1972,1952,1933,1915
4301958,Barra Funda,Rio Grande do Sul,43,RS,Sul,2476,2487,2497,2507,2516
4302006,Barros Cassal,Rio Grande do Sul,43,RS,Sul,11478,11480,11482,11484,11486
